116447,30-08-2014,2014-2015,2014-2015,AIE,RCPT,828788,14CCCE101401,14CCCE101401,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech First Year 2017-2018 I Sem II,44856,TUITION FEE,0,149000,0,0,0,0,0,0,0,
116448,30-08-2014,2014-2015,2014-2015,AIE,RCPT,828788,14CCCE101401,14CCCE101401,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech First Year 2017-2018 I Sem II,44856,Exam Fee,0,10000,0,0,0,0,0,0,0,
116449,30-08-2014,2014-2015,2014-2015,AIE,RCPT,730458,14COCE206005,14COCE206005,Alumni,General,School of Chemical Engineering,M.Tech Chemical Engineering,School of Chemical Engineering,M.Tech Chemical Engineering 2014-2015 II Sem IV,44832,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116450,30-08-2014,2014-2015,2014-2015,AIE,RCPT,730458,14COCE206005,14COCE206005,Alumni,General,School of Chemical Engineering,M.Tech Chemical Engineering,School of Chemical Engineering,M.Tech Chemical Engineering 2014-2015 II Sem IV,44832,Exam Fee,0,10000,0,0,0,0,0,0,0,
116451,30-08-2014,2014-2015,2014-2015,AIE,RCPT,837728,14CBAC101087,14CBAC101087,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44842,TUITION FEE,0,39000,0,0,0,0,0,0,0,
116452,30-08-2014,2014-2015,2014-2015,NRI,RCPT,842417,14GCOB101215,14GCOB101215,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,45422,TUITION FEE,0,76870,0,0,0,0,0,0,0,
116453,30-08-2014,2014-2015,2014-2015,AIE,RCPT,841250,14GCOB201115,14GCOB201115,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44833,TUITION FEE,0,40000,0,0,0,0,0,0,0,
116454,30-08-2014,2014-2015,2014-2015,AIE,RCPT,841149,14GCOB201138,14GCOB201138,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44826,TUITION FEE,0,109000,0,0,0,0,0,0,0,
116455,30-08-2014,2014-2015,2014-2015,AIE,RCPT,841149,14GCOB201138,14GCOB201138,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,44826,Exam Fee,0,10000,0,0,0,0,0,0,0,
116456,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833300,14CCME103148,14CCME103148,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 III Sem VI,44853,TUITION FEE,0,111750,0,0,0,0,0,0,0,
116457,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833300,14CCME103148,14CCME103148,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 III Sem VI,44853,Exam Fee,0,10000,0,0,0,0,0,0,0,
116458,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833296,14CCME103149,14CCME103149,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44857,TUITION FEE,0,138000,0,0,0,0,0,0,0,
116459,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833280,14CCME103150,14CCME103150,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2016-17 II Sem IV,44862,TUITION FEE,0,149000,0,0,0,0,0,0,0,
116460,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833304,14CCME103147,14CCME103147,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2016-17 II Sem IV,44845,TUITION FEE,0,20000,0,0,0,0,0,0,0,
116461,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842916,14GCOB101150,14GCOB101150,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44824,TUITION FEE,0,43500,0,0,0,0,0,0,0,
116462,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833417,14CCME103138,14CCME103138,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44843,TUITION FEE,0,99000,0,0,0,0,0,0,0,
116463,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833417,14CCME103138,14CCME103138,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44843,Exam Fee,0,10000,0,0,0,0,0,0,0,
116464,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833401,14CCME103141,14CCME103141,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44827,TUITION FEE,0,54000,0,0,0,0,0,0,0,
116465,30-08-2014,2014-2015,2014-2015,AIE,RCPT,833401,14CCME103141,14CCME103141,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44827,Exam Fee,0,10000,0,0,0,0,0,0,0,
116466,30-08-2014,2014-2015,2014-2015,AIE,RCPT,823743,14CMCC101065,14CMCC101065,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,44835,TUITION FEE,0,62000,0,0,0,0,0,0,0,
116467,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842449,14GCOB101211,14GCOB101211,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44839,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116468,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842449,14GCOB101211,14GCOB101211,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44839,Exam Fee,0,10000,0,0,0,0,0,0,0,
116469,30-08-2014,2014-2015,2014-2015,NRI,RCPT,843795,14GCOB101033,14GCOB101033,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44840,Exam Fee,0,10000,0,0,0,0,0,0,0,
116470,30-08-2014,2014-2015,2014-2015,AIE,RCPT,835097,14CCME101519,14CCME101519,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44859,TUITION FEE,0,69000,0,0,0,0,0,0,0,
116471,30-08-2014,2014-2015,2014-2015,AIE,RCPT,835097,14CCME101519,14CCME101519,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44859,Exam Fee,0,10000,0,0,0,0,0,0,0,
116472,30-08-2014,2014-2015,2014-2015,AIE,RCPT,835264,14CCME101505,14CCME101505,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44844,TUITION FEE,0,99000,0,0,0,0,0,0,0,
116473,30-08-2014,2014-2015,2014-2015,AIE,RCPT,835264,14CCME101505,14CCME101505,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44844,Exam Fee,0,10000,0,0,0,0,0,0,0,
116474,30-08-2014,2014-2015,2014-2015,CCAB,RCPT,835385,14CCME101494,14CCME101494,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44829,TUITION FEE,0,49500,0,0,0,0,0,0,0,
116475,30-08-2014,2014-2015,2014-2015,AIE,SCHOLARSHIP,614808,14CCME103148,14CCME103148,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 III Sem VI,,TUITION FEE,0,0,0,37250,0,0,0,0,0,
116476,30-08-2014,2014-2015,2014-2015,CCAB,RCPT,835387,14CCME101494,14CCME101494,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44830,TUITION FEE,0,39500,0,0,0,0,0,0,0,
116477,30-08-2014,2014-2015,2014-2015,CCAB,RCPT,835387,14CCME101494,14CCME101494,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44830,Exam Fee,0,10000,0,0,0,0,0,0,0,
116478,30-08-2014,2014-2015,2014-2015,AIE,RCPT,835096,14CCME101519,14CCME101519,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44858,TUITION FEE,0,80000,0,0,0,0,0,0,0,
116479,30-08-2014,2014-2015,2014-2015,AIE,RCPT,840449,14GCOL101028,14GCOL101028,No Information,General,School of Law,Test,School of Design, ,44849,TUITION FEE,0,60000,0,0,0,0,0,0,0,
116480,30-08-2014,2014-2015,2014-2015,AIE,RCPT,840449,14GCOL101028,14GCOL101028,No Information,General,School of Law,Test,School of Design, ,44849,Exam Fee,0,10000,0,0,0,0,0,0,0,
116481,30-08-2014,2014-2015,2014-2015,AIE,RCPT,836018,14CCME101431,14CCME101431,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,44852,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116482,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842431,14GCOB101213,14GCOB101213,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44851,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116483,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842438,14GCOB101212,14GCOB101212,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44848,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116484,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842438,14GCOB101212,14GCOB101212,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44848,Exam Fee,0,10000,0,0,0,0,0,0,0,
116485,30-08-2014,2014-2015,2014-2015,AIE,RCPT,828796,14CCCE101400,14CCCE101400,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44850,TUITION FEE,0,149000,0,0,0,0,0,0,0,
116486,30-08-2014,2014-2015,2014-2015,AIE,RCPT,828796,14CCCE101400,14CCCE101400,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44850,Exam Fee,0,10000,0,0,0,0,0,0,0,
116487,30-08-2014,2014-2015,2014-2015,AIE,RCPT,840685,14GCOH101026,14GCOH101026,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,B.Sc (Hotel Management) 2017-2018 III Sem VI,44847,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116488,30-08-2014,2014-2015,2014-2015,AIE,RCPT,840685,14GCOH101026,14GCOH101026,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,B.Sc (Hotel Management) 2017-2018 III Sem VI,44847,Exam Fee,0,10000,0,0,0,0,0,0,0,
116489,30-08-2014,2014-2015,2014-2015,AIE,RCPT,825893,14CECE101024,14CECE101024,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2014-2015 II Sem IV,44861,TUITION FEE,0,50000,0,0,0,0,0,0,0,
116490,30-08-2014,2014-2015,2014-2015,AIE,RCPT,825891,14CECE101024,14CECE101024,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2014-2015 II Sem IV,44860,TUITION FEE,0,20000,0,0,0,0,0,0,0,
116491,30-08-2014,2014-2015,2014-2015,AIE,RCPT,823657,14CMCC101077,14CMCC101077,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,44836,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116492,30-08-2014,2014-2015,2014-2015,AIE,RCPT,823657,14CMCC101077,14CMCC101077,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,44836,Exam Fee,0,10000,0,0,0,0,0,0,0,
116493,30-08-2014,2014-2015,2014-2015,AIE,RCPT,823651,14CMCC101078,14CMCC101078,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,44855,TUITION FEE,0,75000,0,0,0,0,0,0,0,
116494,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842752,14GCOB101169,14GCOB101169,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44825,TUITION FEE,0,47000,0,0,0,0,0,0,0,
116495,30-08-2014,2014-2015,2014-2015,AIE,RCPT,842752,14GCOB101169,14GCOB101169,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44825,Exam Fee,0,10000,0,0,0,0,0,0,0,
116496,30-08-2014,2014-2015,2014-2015,CCAB,RCPT,825365,14CECE103064,14CECE103064,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2017-18 I Sem II,44834,TUITION FEE,0,59000,0,0,0,0,0,0,0,Received from CCAB-JEE
116497,1/9/2014,2014-2015,2014-2015,AIE,RCPT,833550,14CCME103127,14CCME103127,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44870,TUITION FEE,0,99000,0,0,0,0,0,0,0,
116498,1/9/2014,2014-2015,2014-2015,AIE,RCPT,833550,14CCME103127,14CCME103127,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,44870,Exam Fee,0,10000,0,0,0,0,0,0,0,
116499,1/9/2014,2014-2015,2014-2015,AIE,RCPT,852245,13CCME103119,13CCME103119,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2013-2014 II Sem IV,44910,Tuition Fee (Back Paper),0,5400,0,0,0,0,0,0,0,
116500,1/9/2014,2014-2015,2014-2015,AIE,RCPT,852245,13CCME103119,13CCME103119,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2013-2014 II Sem IV,44910,Exam Fee (Back Paper),0,2500,0,0,0,0,0,0,0,
116501,1/9/2014,2014-2015,2014-2015,AIE,RCPT,826676,14CcCe107017,14CcCe107017,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Business Analytics,School of Computing Science,B.Tech in CSBA 2014-15 IV Sem VIII,44912,TUITION FEE,0,30000,0,0,0,0,0,0,0,
116502,1/9/2014,2014-2015,2014-2015,AIE,RCPT,828813,14CCCE101399,14CCCE101399,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44894,Exam Fee,0,10000,0,0,0,0,0,0,0,
116503,1/9/2014,2014-2015,2014-2015,AIE,RCPT,848392,13CCCE104048,13CCCE104048,Alumni,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,44897,Tuition Fee (Back Paper),0,3600,0,0,0,0,0,0,0,
116504,1/9/2014,2014-2015,2014-2015,AIE,RCPT,848392,13CCCE104048,13CCCE104048,Alumni,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,44897,Exam Fee (Back Paper),0,1000,0,0,0,0,0,0,0,
116505,1/9/2014,2014-2015,2014-2015,AIE,RCPT,837729,14CBAC101087,14CBAC101087,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44881,TUITION FEE,0,11000,0,0,0,0,0,0,0,
116506,1/9/2014,2014-2015,2014-2015,AIE,RCPT,837729,14CBAC101087,14CBAC101087,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,44881,Exam Fee,0,10000,0,0,0,0,0,0,0,
116507,1/9/2014,2014-2015,2014-2015,AIE,RCPT,891752,11CETBT102204,11CETBT102204,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,44868,Degree/Convocation/Certificate fee,0,300,0,0,0,0,0,0,0,
116508,1/9/2014,2014-2015,2014-2015,AIE,RCPT,828754,14CCCE101406,14CCCE101406,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,44911,TUITION FEE,0,20000,0,0,0,0,0,0,0,
116509,1/9/2014,2014-2015,2014-2015,AIE,RCPT,842424,14GCOB101214,14GCOB101214,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44869,TUITION FEE,0,77000,0,0,0,0,0,0,0,
116510,1/9/2014,2014-2015,2014-2015,AIE,RCPT,842424,14GCOB101214,14GCOB101214,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44869,Exam Fee,0,10000,0,0,0,0,0,0,0,
116511,1/9/2014,2014-2015,2014-2015,NRI,RCPT,842418,14GCOB101215,14GCOB101215,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44907,Exam Fee,0,11000,0,0,0,0,0,0,0,
116512,1/9/2014,2014-2015,2014-2015,AIE,RCPT,840480,14GCOL101024,14GCOL101024,No Information,General,School of Law,Test,School of Design, ,44916,TUITION FEE,0,15000,0,0,0,0,0,0,0,
116513,1/9/2014,2014-2015,2014-2015,AIE,RCPT,840480,14GCOL101024,14GCOL101024,No Information,General,School of Law,Test,School of Design, ,44916,Exam Fee,0,10000,0,0,0,0,0,0,0,
116514,1/9/2014,2014-2015,2014-2015,AIE,RCPT,832905,14CCME104007,14CCME104007,No Information,General,School of Civil Engineering,Integrated B.Tech (Civil Engineering) + MBA,School of Civil Engineering,Integrated B.Tech (CE) + MBA 2014-2015 II Sem IV,44866,TUITION FEE,0,69000,0,0,0,0,0,0,0,
116515,1/9/2014,2014-2015,2014-2015,AIE,RCPT,832905,14CCME104007,14CCME104007,No Information,General,School of Civil Engineering,Integrated B.Tech (Civil Engineering) + MBA,School of Civil Engineering,Integrated B.Tech (CE) + MBA 2014-2015 II Sem IV,44866,Exam Fee,0,10000,0,0,0,0,0,0,0,
116516,1/9/2014,2014-2015,2014-2015,AIE,RCPT,839590,14GCOL102096,14GCOL102096,No Information,General,School of Law,Test,School of Design, ,44880,TUITION FEE,0,100000,0,0,0,0,0,0,0,
116517,1/9/2014,2014-2015,2014-2015,AIE,RCPT,839590,14GCOL102096,14GCOL102096,No Information,General,School of Law,Test,School of Design, ,44880,Exam Fee,0,10000,0,0,0,0,0,0,0,
116518,1/9/2014,2014-2015,2014-2015,AIE,RCPT,842398,14GCOB101216,14GCOB101216,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,44914,TUITION FEE,0,77000,0,0,0,0,0,0,0,
