175729,7/1/2016,2015-2016,2015-2016,AIE,RCPT,830440,14CCCE101236,14CCCE101236,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66604,Fine Fee,0,400,0,0,0,0,0,0,0,
175730,7/1/2016,2015-2016,2015-2016,AIE,RCPT,876052,12CET201052,12CET201052,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,66508,Fine Fee,0,300,0,0,0,0,0,0,0,
175731,7/1/2016,2015-2016,2015-2016,AIE,RCPT,772838,15CCCE101676,15CCCE101676,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2016-17 IV Sem VIII,66483,Fine Fee,0,400,0,0,0,0,0,0,0,
175732,7/1/2016,2015-2016,2015-2016,NRI,RCPT,775049,15CCCE101564,15CCCE101564,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66513,Fine Fee,0,400,0,0,0,0,0,0,0,
175733,7/1/2016,2016-2017,2016-2017,AIE,REVJV,1004704,14CCME101251,14CCME101251,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,66415,Adjusted_Amount,0,0,0,0,0,0,-41590,0,0,TUITION FEE
175734,7/1/2016,2015-2016,2015-2016,AIE,RCPT,813554,15CCME101038,15CCME101038,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66585,Fine Fee,0,400,0,0,0,0,0,0,0,
175735,7/1/2016,2015-2016,2015-2016,AIE,RCPT,842834,14GCOB101159,14GCOB101159,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66407,Fine Fee,0,400,0,0,0,0,0,0,0,
175736,7/1/2016,2015-2016,2015-2016,AIE,RCPT,842657,14GCOB101183,14GCOB101183,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66568,Fine Fee,0,400,0,0,0,0,0,0,0,
175737,7/1/2016,2015-2016,2015-2016,AIE,RCPT,822721,15CCCE101671,15CCCE101671,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,66444,Fine Fee,0,400,0,0,0,0,0,0,0,
175738,7/1/2016,2015-2016,2015-2016,AIE,RCPT,837924,14CBAC101060,14CBAC101060,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66500,Fine Fee,0,400,0,0,0,0,0,0,0,
175739,7/1/2016,2015-2016,2015-2016,AIE,RCPT,807706,16CcCe104116,16CcCe104116,Withdrawn,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2016-17 III Sem V,66552,Fine Fee,0,400,0,0,0,0,0,0,0,
175740,7/1/2016,2015-2016,2015-2016,AIE,RCPT,788710,15CCME101264,15CCME101264,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66421,Fine Fee,0,400,0,0,0,0,0,0,0,
175741,7/1/2016,2015-2016,2015-2016,AIE,RCPT,773421,15CCCE101641,15CCCE101641,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66484,Fine Fee,0,400,0,0,0,0,0,0,0,
175742,7/1/2016,2015-2016,2015-2016,AIE,RCPT,818027,15GCOH101011,15GCOH101011,No Information,General,School of Hospitality,B.Sc (Hotel Management),School of Hospitality,Hospitality Management 2015-2016 III Sem VI,66414,Fine Fee,0,400,0,0,0,0,0,0,0,
175743,7/1/2016,2015-2016,2015-2016,AIE,RCPT,784523,15GCOB101170,15GCOB101170,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66463,Fine Fee,0,2000,0,0,0,0,0,0,0,
175744,7/1/2016,2015-2016,2015-2016,AIE,RCPT,819450,15GCCE105003,15GCCE105003,Alumni,General,School of Civil Engineering,Integrated B.Tech. + M.Tech. in Civil Engineering Specialization in Structural Engineering / Energy & Environment,School of Civil Engineering,B.Tech. + M.Tech. Civil Engg( SE /EEE)15-16 V Sem X,66431,Fine Fee,0,400,0,0,0,0,0,0,0,
175745,7/1/2016,2015-2016,2015-2016,AIE,RCPT,766873,15CECE101024,15CECE101024,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,Electrical and Electronics Engineering-2015-16 V Sem IX,66545,Fine Fee,0,400,0,0,0,0,0,0,0,
175746,7/1/2016,2015-2016,2015-2016,AIE,REVJV,1005549,15CCME101004,15CCME101004,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66393,Ajustable_Excess_Amount,0,0,0,0,0,0,-516,0,0,TUITION FEE
175747,7/1/2016,2015-2016,2015-2016,AIE,RCPT,869684,12CET501060,12CET501060,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,66580,Fine Fee,0,400,0,0,0,0,0,0,0,
175748,7/1/2016,2015-2016,2015-2016,AIE,RCPT,789392,15CCME101228,15CCME101228,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66430,Fine Fee,0,400,0,0,0,0,0,0,0,
175749,7/1/2016,2016-2017,2016-2017,AIE,RCPT,862894,12COB104019,12COB104019,No Information,General,School of Business,Integrated MBA (BBA+MBA),School of Business,Integrated MBA (BBA+MBA) 2017-2018 Trimester VI Trimester VI,66399,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175750,7/1/2016,2016-2017,2016-2017,AIE,RCPT,862894,12COB104019,12COB104019,No Information,General,School of Business,Integrated MBA (BBA+MBA),School of Business,Integrated MBA (BBA+MBA) 2017-2018 Trimester VI Trimester VI,66399,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175751,7/1/2016,2015-2016,2015-2016,AIE,RCPT,813494,15CCME101044,15CCME101044,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 III Sem VI,66440,Fine Fee,0,400,0,0,0,0,0,0,0,
175752,7/1/2016,2015-2016,2015-2016,AIE,RCPT,824081,14CMCC101008,14CMCC101008,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,66562,Fine Fee,0,400,0,0,0,0,0,0,0,
175753,7/1/2016,2015-2016,2015-2016,AIE,RCPT,773088,15CCCE101656,15CCCE101656,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66525,Fine Fee,0,400,0,0,0,0,0,0,0,
175754,7/1/2016,2015-2016,2015-2016,AIE,RCPT,769291,15CCCE105150,15CCCE105150,No Information,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2015-16 III Sem VI,66519,Fine Fee,0,400,0,0,0,0,0,0,0,
175755,7/1/2016,2016-2017,2016-2017,AIE,RCPT,855399,13CCME101041,13CCME101041,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67031,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175756,7/1/2016,2016-2017,2016-2017,AIE,RCPT,855399,13CCME101041,13CCME101041,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67031,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175757,7/1/2016,2015-2016,2015-2016,AIE,RCPT,764499,15CMCC101015,15CMCC101015,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,66531,Fine Fee,0,400,0,0,0,0,0,0,0,
175758,7/1/2016,2015-2016,2015-2016,AIE,RCPT,838380,14CAHC103023,14CAHC103023,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,66579,Ajustable_Excess_Amount,0,20,0,0,0,0,0,0,0,
175759,7/1/2016,2015-2016,2015-2016,AIE,RCPT,838380,14CAHC103023,14CAHC103023,No Information,General,School of Humanities & Social Sciences,B.A (Hons) English,School of Humanities,B.A (Hons) English 2017-2018 III Sem VI,66579,Fine Fee,0,400,0,0,0,0,0,0,0,
175760,7/1/2016,2016-2017,2016-2017,AIE,RCPT,836445,14CCME101389,14CCME101389,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67030,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175761,7/1/2016,2016-2017,2016-2017,AIE,RCPT,836445,14CCME101389,14CCME101389,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67030,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175762,7/1/2016,2016-2017,2016-2017,AIE,RCPT,730443,14COCE108003,14COCE108003,Alumni,General,School of Chemical Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Chemical Engineering,Integrated B.Tech (Chem. Engg.) + MBA 2014-15 V Sem X,67902,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175763,7/1/2016,2016-2017,2016-2017,AIE,RCPT,730443,14COCE108003,14COCE108003,Alumni,General,School of Chemical Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Chemical Engineering,Integrated B.Tech (Chem. Engg.) + MBA 2014-15 V Sem X,67902,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175764,7/1/2016,2016-2017,2016-2017,AIE,RCPT,859957,13GCOB102008,13GCOB102008,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,BBA+MBA-2013-2014 V Sem X,67226,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175765,7/1/2016,2016-2017,2016-2017,AIE,RCPT,859957,13GCOB102008,13GCOB102008,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,BBA+MBA-2013-2014 V Sem X,67226,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175766,7/1/2016,2016-2017,2016-2017,AIE,RCPT,855233,13CCME101061,13CCME101061,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67043,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175767,7/1/2016,2016-2017,2016-2017,AIE,RCPT,855233,13CCME101061,13CCME101061,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67043,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175768,7/1/2016,2015-2016,2015-2016,AIE,RCPT,730506,14COCE206001,14COCE206001,Alumni,General,School of Chemical Engineering,M.Tech Chemical Engineering,School of Chemical Engineering,M.Tech Chemical Engineering 2014-2015 II Sem IV,66397,Fine Fee,0,400,0,0,0,0,0,0,0,
175769,7/1/2016,2015-2016,2015-2016,AIE,RCPT,812165,15CCME101204,15CCME101204,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,66557,Fine Fee,0,400,0,0,0,0,0,0,0,
175770,7/1/2016,2016-2017,2016-2017,AIE,RCPT,730502,14COCE108001,14COCE108001,Alumni,General,School of Chemical Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Chemical Engineering,Integrated B.Tech (Chem. Engg.) + MBA 2014-15 V Sem X,67505,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175771,7/1/2016,2016-2017,2016-2017,AIE,RCPT,730502,14COCE108001,14COCE108001,Alumni,General,School of Chemical Engineering,Integrated B.Tech (Chemical Engineering) + MBA,School of Chemical Engineering,Integrated B.Tech (Chem. Engg.) + MBA 2014-15 V Sem X,67505,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175772,7/1/2016,2015-2016,2015-2016,AIE,RCPT,819460,15GCCE105002,15GCCE105002,Withdrawn,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2016-17 III Sem V,66471,Fine Fee,0,400,0,0,0,0,0,0,0,
175773,7/1/2016,2015-2016,2015-2016,AIE,RCPT,786910,15GCOB102002,15GCOB102002,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,BBA+MBA 2015-16 V Sem X,66478,Fine Fee,0,400,0,0,0,0,0,0,0,
175774,7/1/2016,2015-2016,2015-2016,AIE,RCPT,836408,14CCME101391,14CCME101391,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,66597,Fine Fee,0,1600,0,0,0,0,0,0,0,
175775,7/1/2016,2016-2017,2016-2017,AIE,REVJV,1004654,14GCOL103049,14GCOL103049,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,1.92E+11,Adjusted_Amount,0,0,0,0,0,0,-550,0,0,TUITION FEE
175776,7/1/2016,2016-2017,2016-2017,CCAB,RCPT,835468,14CCME101487,14CCME101487,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67040,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175777,7/1/2016,2016-2017,2016-2017,CCAB,RCPT,835468,14CCME101487,14CCME101487,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67040,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175778,7/1/2016,2015-2016,2015-2016,AIE,RCPT,764314,15CMCC101044,15CMCC101044,Alumni,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BJMC 2014-2015 III Sem VI,66530,Fine Fee,0,400,0,0,0,0,0,0,0,
175779,7/1/2016,2015-2016,2015-2016,AIE,RCPT,819778,15GCCE101168,15GCCE101168,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,66410,Fine Fee,0,400,0,0,0,0,0,0,0,
175780,7/1/2016,2016-2017,2016-2017,AIE,RCPT,844299,14GCOA101011,14GCOA101011,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,67025,TUITION FEE,0,175000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175781,7/1/2016,2016-2017,2016-2017,AIE,RCPT,844299,14GCOA101011,14GCOA101011,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,67025,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175782,7/1/2016,2015-2016,2015-2016,AIE,RCPT,766946,15CECE101017,15CECE101017,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,Electrical and Electronics Engineering-2015-16 V Sem IX,66457,Fine Fee,0,400,0,0,0,0,0,0,0,
175783,7/1/2016,2015-2016,2015-2016,AIE,RCPT,764643,15CMAC105012,15CMAC105012,Alumni,General,School of Medical and Allied Sciences,B.Sc. Medical Lab Technology,School of Medical and Allied Sciences,B.Sc MLT 2015-16 III Sem VI,66586,Fine Fee,0,400,0,0,0,0,0,0,0,
175784,7/1/2016,2015-2016,2015-2016,AIE,RCPT,838147,14CBAC101027,14CBAC101027,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,66540,Fine Fee,0,400,0,0,0,0,0,0,0,
175785,7/1/2016,2015-2016,2015-2016,AIE,RCPT,788258,15CCME101288,15CCME101288,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 III Sem VI,66448,Ajustable_Excess_Amount,0,7950,0,0,0,0,0,0,0,
175786,7/1/2016,2015-2016,2015-2016,AIE,RCPT,788258,15CCME101288,15CCME101288,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 III Sem VI,66448,Fine Fee,0,400,0,0,0,0,0,0,0,
175787,7/1/2016,2015-2016,2015-2016,AIE,RCPT,772278,15CCCE101728,15CCCE101728,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66446,Fine Fee,0,400,0,0,0,0,0,0,0,
175788,7/1/2016,2016-2017,2016-2017,AIE,RCPT,839037,14GCOL103062,14GCOL103062,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,66571,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175789,7/1/2016,2016-2017,2016-2017,AIE,RCPT,839037,14GCOL103062,14GCOL103062,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,66571,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175790,7/1/2016,2016-2017,2016-2017,AIE,RCPT,855559,13CCME101024,13CCME101024,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67088,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175791,7/1/2016,2016-2017,2016-2017,AIE,RCPT,855559,13CCME101024,13CCME101024,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67088,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175792,7/1/2016,2016-2017,2016-2017,AIE,RCPT,844126,14GCOA101030,14GCOA101030,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,66434,TUITION FEE,0,175000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175793,7/1/2016,2016-2017,2016-2017,AIE,RCPT,844126,14GCOA101030,14GCOA101030,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,66434,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175794,7/1/2016,2015-2016,2015-2016,AIE,RCPT,842129,14GCOB101261,14GCOB101261,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66412,Ajustable_Excess_Amount,0,70,0,0,0,0,0,0,0,
175795,7/1/2016,2015-2016,2015-2016,AIE,RCPT,842129,14GCOB101261,14GCOB101261,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,66412,Fine Fee,0,400,0,0,0,0,0,0,0,
175796,7/1/2016,2016-2017,2016-2017,AIE,RCPT,847249,13CECE101022,13CECE101022,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,66560,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175797,7/1/2016,2016-2017,2016-2017,AIE,RCPT,847249,13CECE101022,13CECE101022,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering 2017-2018 IV Sem VIII,66560,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
175798,7/1/2016,2015-2016,2015-2016,AIE,RCPT,772317,15CCCE101723,15CCCE101723,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,66405,Fine Fee,0,400,0,0,0,0,0,0,0,
